[        ] 
[        ]             WebGrab+Plus/w MDB & REX Postprocess -- version V1.56.15            
[        ] 
[        ]                                 Jan van Straaten                                
[        ]                              Francis De Paemeleere                              
[        ] 
[        ]             thanks to Paul Weterings and all the contributing users             
[        ] --------------------------------------------------------------------------------
[        ] 
[        ] Job started at 04/03/2016 09:10:06
[  Debug ] 
[  Debug ] Running  on: Unix 4.4.0.40400
[  Debug ] Environment: 4.0.30319.17020
[  Debug ] Mono version: 3.2.8 (Debian 3.2.8+dfsg-4ubuntu1.1)
[  Debug ] 
[  Debug ] Reading config file: /home/goran/samdecrypt/wg++/WebGrab++.config.xml
[  Debug ] Loading timezone data
[  Debug ] Embedded timezones source: WGconsole.WG.Common.timezonesdata.txt
[  Debug ] found: /home/goran/samdecrypt/wg++/m.tvprofil.net.ini -- Revision 4
[  Debug ] xmltv input file - ../guide-mtvprofil.xml - found
[  Debug ] 0 superfluous shows removed
[  Info  ] 
[  Info  ] update requested for - 94 - out of - 94 - channels for 2 day(s)
[  Info  ] update mode - set per individual channel
[  Info  ] 
[  Info  ] 
[  Info  ]       i=index  .=same  c=change  g=gab  r=replace  n=new
[  Info  ] 
[  Debug ] 
[  Info  ] (   1/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=HTV1) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:00:00
[  Info  ]       show with ---- start = 05/03/2016 08:00:00 stop = 05/03/2016 10:00:00 title = Dječja TV (?)
[  Info  ]       Replaces ----- start = 05/03/2016 08:00:00 stop = 05/03/2016 10:00:00 title = Dječja TV (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 16:45:00 stop = 05/03/2016 17:15:00 title = dom2, uređenje interijera i eksterijera (?)
[  Info  ]       Replaces ----- start = 05/03/2016 16:45:00 stop = 05/03/2016 17:15:00 title = dom2, uređenje interijera i eksterijera (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 18:40:00 stop = 05/03/2016 19:00:00 title = Obzori, pogled na likovnu scenu (?)
[  Info  ]       Replaces ----- start = 05/03/2016 18:40:00 stop = 05/03/2016 19:00:00 title = Obzori, pogled na likovnu scenu (?)
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  13/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=MrežaZG) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:30:00 stop = 04/03/2016 09:45:00 title = Bctv
[  Info  ]       Replaces ----- start = 04/03/2016 08:30:00 stop = 04/03/2016 08:45:00 title = Bctv
[  Info  ]       Replaces ----- start = 04/03/2016 08:45:00 stop = 04/03/2016 09:45:00 title = Stav
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 04/03/2016 23:00:00
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 23:00:00
[  Info  ] 
[  Debug ] 
[  Info  ] (  14/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=Z1) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 01:45:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  15/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=E) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:00:00 stop = 04/03/2016 10:30:00 title = Keeping Up with the Kardashians (?)
[  Info  ]       Replaces ----- start = 04/03/2016 08:00:00 stop = 04/03/2016 09:00:00 title = Keeping Up with the Kardashians (?)
[  Info  ]       Replaces ----- start = 04/03/2016 09:00:00 stop = 04/03/2016 10:30:00 title = Keeping Up with the Kardashians (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 12:00:00 stop = 04/03/2016 13:00:00 title = Keeping Up with the Kardashians (?)
[  Info  ]       Replaces ----- start = 04/03/2016 12:00:00 stop = 04/03/2016 13:00:00 title = Keeping Up with the Kardashians (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 17:00:00 stop = 04/03/2016 18:00:00 title = Keeping Up with the Kardashians (?)
[  Info  ]       Replaces ----- start = 04/03/2016 17:00:00 stop = 04/03/2016 18:00:00 title = Keeping Up with the Kardashians (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 18:00:00 stop = 04/03/2016 19:30:00 title = Keeping Up with the Kardashians (?)
[  Info  ]       Replaces ----- start = 04/03/2016 18:00:00 stop = 04/03/2016 19:30:00 title = Keeping Up with the Kardashians (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 23:00:00 stop = 05/03/2016 00:00:00 title = Keeping Up with the Kardashians (?)
[  Info  ]       Replaces ----- start = 04/03/2016 23:00:00 stop = 05/03/2016 00:00:00 title = Keeping Up with the Kardashians (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 01:00:00 stop = 05/03/2016 02:00:00 title = Keeping Up with the Kardashians (?)
[  Info  ]       Replaces ----- start = 05/03/2016 01:00:00 stop = 05/03/2016 02:00:00 title = Keeping Up with the Kardashians (?)
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:00:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  16/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=MTV Adria) -- mode incremental
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 08:20:00 stop = 04/03/2016 08:50:00 title = Awkward 5,9. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 08:20:00 stop = 04/03/2016 08:50:00 title = Awkward 5,9. (?)
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:50:00 stop = 04/03/2016 09:40:00 title = Awkward 5,10. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 08:50:00 stop = 04/03/2016 09:10:00 title = Awkward 5,10. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 09:10:00 stop = 04/03/2016 09:40:00 title = Awkward
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 09:40:00 stop = 04/03/2016 10:00:00 title = Awkward 5,12. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 09:40:00 stop = 04/03/2016 10:00:00 title = Awkward 5,12. (?)
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 04:00:00
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 09:10:00 stop = 05/03/2016 09:40:00 title = Ridiculousness 7,11. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 09:10:00 stop = 05/03/2016 09:40:00 title = Ridiculousness 7,11. (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 09:40:00 stop = 05/03/2016 10:00:00 title = Ridiculousness 7,12. (?)
[  Info  ]       Replaces ----- start = 05/03/2016 09:40:00 stop = 05/03/2016 10:00:00 title = Ridiculousness 7,12. (?)
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  17/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=CMC) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 00:15:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  18/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=VH1 Europe) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 04/03/2016 20:55:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  19/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=VH1 classic Europe) -- mode incremental
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 04/03/2016 22:00:00
[  Debug ]    skipped negative show time! at 05/03/2016 07:00:00
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 07:00:00
[  Info  ] 
[  Debug ] 
[  Info  ] (  20/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=RTS1) -- mode incremental
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 09:33:00 stop = 04/03/2016 10:09:00 title = Kazneni prostor (12) (?)
[  Info  ]       Replaces ----- start = 04/03/2016 09:33:00 stop = 04/03/2016 10:09:00 title = Kazneni prostor (12) (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 12:45:00 stop = 04/03/2016 13:30:00 title = Montevideo, vidimo se! (12) (?)
[  Info  ]       Replaces ----- start = 04/03/2016 12:45:00 stop = 04/03/2016 13:30:00 title = Montevideo, vidimo se! (12) (?)
[  Debug ]    suspicious      title in index page  = Montevideo, vidimo se (12)
[  Debug ]       differs from title in showdetails = Montevideo, vidimo se
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 20:15:00 stop = 04/03/2016 21:10:00 title = Montevideo, vidimo se
[  Info  ]       Replaces ----- start = 04/03/2016 20:15:00 stop = 04/03/2016 21:10:00 title = Montevideo, vidimo se
[  Debug ]    suspicious      title in index page  = Poslednji panteri 3 (12)
[  Debug ]       differs from title in showdetails = Poslednji panteri 3
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 21:10:00 stop = 04/03/2016 22:55:00 title = Poslednji panteri 3
[  Info  ]       Replaces ----- start = 04/03/2016 21:10:00 stop = 04/03/2016 22:55:00 title = Poslednji panteri 3
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 03:51:00 stop = 05/03/2016 04:23:00 title = Kazneni prostor (12) (?)
[  Info  ]       Replaces ----- start = 05/03/2016 03:51:00 stop = 05/03/2016 04:23:00 title = Kazneni prostor (12) (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 04:23:00 stop = 05/03/2016 04:58:00 title = Kazneni prostor (12) (?)
[  Info  ]       Replaces ----- start = 05/03/2016 04:23:00 stop = 05/03/2016 04:58:00 title = Kazneni prostor (12) (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 04:58:00 stop = 05/03/2016 05:49:00 title = Montevideo, vidimo se! (12) (?)
[  Info  ]       Replaces ----- start = 05/03/2016 04:58:00 stop = 05/03/2016 05:49:00 title = Montevideo, vidimo se! (12) (?)
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:49:00
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 11:05:00 stop = 05/03/2016 11:35:00 title = Plava ptica (?)
[  Info  ]       Replaces ----- start = 05/03/2016 11:05:00 stop = 05/03/2016 11:35:00 title = Plava ptica (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 13:55:00 stop = 05/03/2016 14:45:00 title = Montevideo, vidimo se! (12) (?)
[  Info  ]       Replaces ----- start = 05/03/2016 13:55:00 stop = 05/03/2016 14:45:00 title = Montevideo, vidimo se! (12) (?)
[  Debug ]    suspicious      title in index page  = Montevideo, vidimo se (12)
[  Debug ]       differs from title in showdetails = Montevideo, vidimo se
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 20:05:00 stop = 05/03/2016 20:55:00 title = Montevideo, vidimo se
[  Info  ]       Replaces ----- start = 05/03/2016 20:05:00 stop = 05/03/2016 20:55:00 title = Montevideo, vidimo se
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  21/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=RTS2) -- mode incremental
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 17:20:00 stop = 04/03/2016 18:05:00 title = Vikinzi (12) (?)
[  Info  ]       Replaces ----- start = 04/03/2016 17:20:00 stop = 04/03/2016 18:05:00 title = Vikinzi (12) (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 21:00:00 stop = 04/03/2016 21:45:00 title = Vikinzi (12) (?)
[  Info  ]       Replaces ----- start = 04/03/2016 21:00:00 stop = 04/03/2016 21:45:00 title = Vikinzi (12) (?)
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 04:00:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  22/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=B92) -- mode incremental
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 06:00:00 stop = 04/03/2016 06:45:00 title = O.C. (?)
[  Info  ]       Replaces ----- start = 04/03/2016 06:00:00 stop = 04/03/2016 06:45:00 title = O.C. (?)
[  Debug ]    suspicious      title in index page  = Nemoguća misija 3 (12)
[  Debug ]       differs from title in showdetails = Nemoguća misija 3
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 21:00:00 stop = 04/03/2016 23:20:00 title = Nemoguća misija 3
[  Info  ]       Replaces ----- start = 04/03/2016 21:00:00 stop = 04/03/2016 23:20:00 title = Nemoguća misija 3
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 03:55:00 stop = 05/03/2016 04:40:00 title = Porodica Kardašijan (?)
[  Info  ]       Replaces ----- start = 05/03/2016 03:55:00 stop = 05/03/2016 04:40:00 title = Porodica Kardašijan (?)
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 05/03/2016 04:40:00 stop = 05/03/2016 05:25:00 title = Porodica Kardašijan (?)
[  Info  ]       Replaces ----- start = 05/03/2016 04:40:00 stop = 05/03/2016 05:25:00 title = Porodica Kardašijan (?)
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 04:40:00
[  Debug ]    suspicious      title in index page  = Generacija X (R )
[  Debug ]       differs from title in showdetails = Generacija X
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 11:30:00 stop = 05/03/2016 14:10:00 title = Generacija X
[  Info  ]       Replaces ----- start = 05/03/2016 11:30:00 stop = 05/03/2016 14:10:00 title = Generacija X
[  Debug ]    suspicious      title in index page  = Gran Torino (12)
[  Debug ]       differs from title in showdetails = Gran Torino
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 21:00:00 stop = 05/03/2016 23:05:00 title = Gran Torino
[  Info  ]       Replaces ----- start = 05/03/2016 21:00:00 stop = 05/03/2016 23:05:00 title = Gran Torino
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  23/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=PINK) -- mode incremental
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 06:03:00 stop = 04/03/2016 11:02:00 title = Nacionalni dnevnik
[  Info  ]       Replaces ----- start = 04/03/2016 06:00:00 stop = 04/03/2016 07:00:00 title = Nacionalni dnevnik
[  Info  ]       Replaces ----- start = 04/03/2016 07:00:00 stop = 04/03/2016 11:02:00 title = Dobro jutro
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 11:02:00 stop = 04/03/2016 11:14:00 title = Premijera
[  Info  ]       Replaces ----- start = 04/03/2016 11:02:00 stop = 04/03/2016 11:13:00 title = Premijera
[  Info  ]       Replaces ----- start = 04/03/2016 11:13:00 stop = 04/03/2016 13:00:00 title = Farma uživo
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 17:00:00 stop = 04/03/2016 18:29:00 title = Bahar (?)
[  Info  ]       Replaces ----- start = 04/03/2016 17:00:00 stop = 04/03/2016 18:29:00 title = Bahar (?)
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 21:15:00 stop = 05/03/2016 00:00:00 title = Pinkove Zvezdice
[  Info  ]       Replaces ----- start = 04/03/2016 21:15:00 stop = 04/03/2016 23:30:00 title = Pinkove Zvezdice
[  Info  ]       Replaces ----- start = 04/03/2016 23:30:00 stop = 05/03/2016 02:02:00 title = Farma uživo
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 02:54:00 stop = 05/03/2016 03:26:00 title = Allo! Allo! (?)
[  Info  ]       Replaces ----- start = 05/03/2016 02:44:00 stop = 05/03/2016 05:02:00 title = Smrtonosna zapovijed
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 03:26:00 stop = 05/03/2016 03:37:00 title = Premijera
[  Info  ]       Replaces ----- start = 05/03/2016 02:44:00 stop = 05/03/2016 05:02:00 title = Smrtonosna zapovijed
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 03:37:00 stop = 05/03/2016 05:12:00 title = Smrtonosna zapovijed
[  Info  ]       Replaces ----- start = 05/03/2016 02:44:00 stop = 05/03/2016 05:02:00 title = Smrtonosna zapovijed
[  Info  ]       Replaces ----- start = 05/03/2016 05:02:00 stop = 05/03/2016 06:00:00 title = Elif
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 05:12:00 stop = 05/03/2016 06:00:00 title = Elif
[  Info  ]       Replaces ----- start = 05/03/2016 05:02:00 stop = 05/03/2016 06:00:00 title = Elif
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 05:12:00
[  Debug ]    skipped : no value for starttime
[  Info  ] 
[  Debug ] 
[  Info  ] (  24/94  ) M.TVPROFIL.NET -- chan. (xmltv_id=PINK 2) -- mode incremental
[  Info  ]    forced update : 
[  Info  ]  show REPLACED (forced update / overlap or timeorder error in EPG
[  Info  ]       show with ---- start = 04/03/2016 06:16:00 stop = 04/03/2016 06:45:00 title = Mućke (?)
[  Info  ]       Replaces ----- start = 04/03/2016 06:16:00 stop = 04/03/2016 06:45:00 title = Mućke (?)
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:01:00 stop = 04/03/2016 08:29:00 title = Viva Pinjata
[  Info  ]       Replaces ----- start = 04/03/2016 07:47:00 stop = 04/03/2016 08:02:00 title = Mali meda Čarli
[  Info  ]       Replaces ----- start = 04/03/2016 08:02:00 stop = 04/03/2016 08:29:00 title = Viva Pinjata
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 08:53:00 stop = 04/03/2016 09:33:00 title = City kids
[  Info  ]       Replaces ----- start = 04/03/2016 08:29:00 stop = 04/03/2016 08:54:00 title = Mjau Mjau Družina u Tokiju
[  Info  ]       Replaces ----- start = 04/03/2016 08:54:00 stop = 04/03/2016 09:07:00 title = City kids
[  Info  ]       Replaces ----- start = 04/03/2016 09:07:00 stop = 04/03/2016 09:34:00 title = Nautika
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 13:34:00 stop = 04/03/2016 13:56:00 title = Popaj
[  Info  ]       Replaces ----- start = 04/03/2016 13:34:00 stop = 04/03/2016 13:55:00 title = Popaj
[  Info  ]       Replaces ----- start = 04/03/2016 13:55:00 stop = 04/03/2016 14:13:00 title = Mali meda Čarli
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 14:27:00 stop = 04/03/2016 14:49:00 title = Viva Pinjata
[  Info  ]       Replaces ----- start = 04/03/2016 14:26:00 stop = 04/03/2016 14:48:00 title = Viva Pinjata
[  Info  ]       Replaces ----- start = 04/03/2016 14:48:00 stop = 04/03/2016 15:03:00 title = Premijera
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 14:49:00 stop = 04/03/2016 15:04:00 title = Premijera
[  Info  ]       Replaces ----- start = 04/03/2016 14:48:00 stop = 04/03/2016 15:03:00 title = Premijera
[  Info  ]       Replaces ----- start = 04/03/2016 15:03:00 stop = 04/03/2016 16:02:00 title = Pozornik (?)
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 15:04:00 stop = 04/03/2016 16:04:00 title = Pozornik (?)
[  Info  ]       Replaces ----- start = 04/03/2016 15:03:00 stop = 04/03/2016 16:02:00 title = Pozornik (?)
[  Info  ]       Replaces ----- start = 04/03/2016 16:02:00 stop = 04/03/2016 17:11:00 title = Uvrnuti
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 17:12:00 stop = 04/03/2016 17:49:00 title = Vesti Pink World
[  Info  ]       Replaces ----- start = 04/03/2016 17:11:00 stop = 04/03/2016 17:48:00 title = Vesti Pink World
[  Info  ]       Replaces ----- start = 04/03/2016 17:48:00 stop = 04/03/2016 18:02:00 title = Premijera
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 17:49:00 stop = 04/03/2016 18:04:00 title = Premijera
[  Info  ]       Replaces ----- start = 04/03/2016 17:48:00 stop = 04/03/2016 18:02:00 title = Premijera
[  Info  ]       Replaces ----- start = 04/03/2016 18:02:00 stop = 04/03/2016 19:15:00 title = Elitna Jedinica
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 18:04:00 stop = 04/03/2016 19:17:00 title = Elitna Jedinica
[  Info  ]       Replaces ----- start = 04/03/2016 18:02:00 stop = 04/03/2016 19:15:00 title = Elitna Jedinica
[  Info  ]       Replaces ----- start = 04/03/2016 19:15:00 stop = 04/03/2016 20:10:00 title = Mućke (?)
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 19:17:00 stop = 04/03/2016 20:12:00 title = Mućke (?)
[  Info  ]       Replaces ----- start = 04/03/2016 19:15:00 stop = 04/03/2016 20:10:00 title = Mućke (?)
[  Info  ]       Replaces ----- start = 04/03/2016 20:10:00 stop = 04/03/2016 22:17:00 title = Đavolja računica
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 20:12:00 stop = 04/03/2016 22:20:00 title = Đavolja računica
[  Info  ]       Replaces ----- start = 04/03/2016 20:10:00 stop = 04/03/2016 22:17:00 title = Đavolja računica
[  Info  ]       Replaces ----- start = 04/03/2016 22:17:00 stop = 05/03/2016 00:11:00 title = Zasjeda
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 04/03/2016 22:20:00 stop = 05/03/2016 00:15:00 title = Zasjeda
[  Info  ]       Replaces ----- start = 04/03/2016 22:17:00 stop = 05/03/2016 00:11:00 title = Zasjeda
[  Info  ]       Replaces ----- start = 05/03/2016 00:11:00 stop = 05/03/2016 02:09:00 title = Ubij na licu mjesta
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 00:15:00 stop = 05/03/2016 02:13:00 title = Ubij na licu mjesta
[  Info  ]       Replaces ----- start = 05/03/2016 00:11:00 stop = 05/03/2016 02:09:00 title = Ubij na licu mjesta
[  Info  ]       Replaces ----- start = 05/03/2016 02:09:00 stop = 05/03/2016 02:21:00 title = Premijera
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 02:13:00 stop = 05/03/2016 02:25:00 title = Premijera
[  Info  ]       Replaces ----- start = 05/03/2016 02:09:00 stop = 05/03/2016 02:21:00 title = Premijera
[  Info  ]       Replaces ----- start = 05/03/2016 02:21:00 stop = 05/03/2016 03:06:00 title = Pozornik (?)
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 02:25:00 stop = 05/03/2016 03:11:00 title = Pozornik (?)
[  Info  ]       Replaces ----- start = 05/03/2016 02:21:00 stop = 05/03/2016 03:06:00 title = Pozornik (?)
[  Info  ]       Replaces ----- start = 05/03/2016 03:06:00 stop = 05/03/2016 03:49:00 title = Uvrnuti
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 03:53:00 stop = 05/03/2016 05:33:00 title = Zasjeda
[  Info  ]       Replaces ----- start = 05/03/2016 03:49:00 stop = 05/03/2016 05:28:00 title = Zasjeda
[  Debug ]    skipped : no value for starttime
[  Debug ]    skipped show without a title at 05/03/2016 03:53:00
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 07:24:00 stop = 05/03/2016 07:53:00 title = Mućke (?)
[  Info  ]       Replaces ----- start = 05/03/2016 07:19:00 stop = 05/03/2016 07:48:00 title = Mućke (?)
[  Info  ]       Replaces ----- start = 05/03/2016 07:48:00 stop = 05/03/2016 08:03:00 title = Premijera
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 07:53:00 stop = 05/03/2016 08:05:00 title = Premijera
[  Info  ]       Replaces ----- start = 05/03/2016 07:48:00 stop = 05/03/2016 08:03:00 title = Premijera
[  Info  ]       Replaces ----- start = 05/03/2016 08:03:00 stop = 05/03/2016 10:03:00 title = Lomeći srce
[  Info  ]    epg correction : 
[  Info  ]  CHANGED show corrected,
[  Info  ]       show with ---- start = 05/03/2016 08:05:00 stop = 05/03/2016 10:03:00 title = Lomeći srce
[  Info  ]       Replaces ----- start = 05/03/2016 08:03:00 stop = 05/03/2016 10:03:00 title = Lomeći srce
